Great clean airport  long walk from terminal to baggage claim but if you arrive your bagage is already rolling up. So compesates everything. Great acces with bus or train. Train stops under the airport.,bru


The terminal at Brussels Airport is very nice. Security is modern and well lit. Took 5-10 minutes to clear. Flight was from Pier B. Some work is being done to refurbish that area and so there was alot of scaffolding. Good facilities and plenty of them. Pier B is very long so can take some time. Very useful to do some planespotting. Seating at the very end of Pier B is very good for planespotting. Wifi was very good and reliable. Very happy with the facilities.,bru


connection only  no transport  security or check-in for me. clean  many connections within a human-sized terminal.,bru


Increased security measures require you to arrive at the airport earlier. Except for this  the airport is extremely easy to reach by train  bus  car  .. Security is rather fast and takes around 10 minutes. There are quite a lot power outlets  though not all of them are in use. The connector building offers couches  while there are also relax chairs at the end of terminal A (around gate A69). Water costs €1. Water refills are free  and the staff of coffee bars will refill them without hesitation. Free Wifi.,bru


The time after the terrorist attacks have been a little chaotic  but when it's business as usual it's a fairly easy airport to navigate. Fast track security is usually very fast  and Brussels Airlines lounge is comfortable  though can be VERY crowded in the afternoons when all the business-people are travelling. Easy access from the city with public transport.,bru


Horrible! I never saw more unorganized airport. Terrorist attack happened few months ago and they still didnt recover. Noone knows anything  they lie about waiting time (3h waiting is not 20mins staff says)  treat people like cattle.,bru


Always been a very good airport. Though  after the terrorist strikes the airport was on high security levels and there were barely any people there. The airport is always very clean and tidy. Take some extra time to get from the check-in to the gates though. It's a bit of a walk  and there is no transportation available.,bru


I'm sure this is a great airport  but on the weekend of 31OCT  the place was absolutely heaving. Just about got through to the gate in time for the flight  despite arriving 2h + before the flight. No chance to use any facilities.,bru


Getting to the airport is easy with the train  remember to take your trainticket because you need it to exit the station. Immigration is OK  as long as you have a European passport. For other nationalties  there can be a loing wait. Baggage claim can be faster.,bru


Relatively small airport for an airport of a capital. Check-in wasn't bad nor stunning. You'll get through the security check in no time  Shops looked good. I saw no lounges. but that could just be me.,bru


The terminal seams new and spacious. The unboarding and getting in terminal was fast and efficient. Airport lacks food and retail services and food is very expensive and not tasty at all. Wi-Fi accessible  but only for an hour. Baggage handling wasn't fast but okay. Regular train service to/from city.,bru


All shops and restaurants close at 8 or 9  vending machines only accept coins  Wifi requires filling up a big form. the terminal is a long tube - so gates are quite far from each other (but if you are lucky they are very close),bru


Good airport. Not enough shops (too many duty free  lacks other kinds of shops). Security check has improved very much after the renovation! No more going down and upstairs needed  just all in one level straight to the gate. Looks modern and there are no huge queues anymore. Way to go! To improve: Parking is still super expensive  as well as coming by train. If you take the train from a station located just 2km away the ticket price is half! More shops missing  too many duty frees.,bru


What can I say about this airport. It is one of the most well organized airports in the world. Clean  bright and so many option to spend your time there. Many restaurants  shops. The only thing that I didnt like so much was the luggage claim that is smaller area.,bru


Unpleasant and unprofessional airport. Security fast track was closed and only one lane was open. Information staff was not pro active and available  as they were chatting with each other. All this caused a queue of more then 15 minutes. There is a lot to improve at this airport and it does not compete to other major airports.,bru


Huge airport  no wifi  getting to is quite expencive. Food and beverages are pricey too. It's relly clean and well organised  train station is located just under the airport which is a huge plus. Has all the characteristics of a major hub.,bru


Traffic on the way to the airport from north direction is a pain. Trains Antwerp to BRU airport are often late or cancel. But the airport itself it is clean and spacious. Little to less signs of directions...,bru


Super beautiful and transfer friendly airport with only (1) one (!!!!!) ATM I found searching for it aprox. 10min was not working  what a shame:) Orange squeezer lady helped me to find one. Yes  It's at orange squeezing station at the end of terminal...my god:) I bet there is more ATM's at Rwanda's passenger submarine station in Kigali:),bru


Nice airport came after ten at night all was closed but was not needed for me but strange to see. almost no traffic so quick out of the airport and to the highway 1 hour and 10 minutes and in Holland.,bru


Nice  modern and relatively clean airport (I have yet to encounter non-sticky bathroom floors in any arrival area unless they cleaned it minutes earlier). Downsides are the long walk to Terminal A and T and the rather long queues at security. Unlike some reviewers said there is a decent choice of food ranging from fastfood (Quick  Belgian Burger King equivalent) to some more refined food. Decent for airport food but nothing special. Definitely better than Charleroi airport though (which also has no Burger King mr. Shemeek  there isn't a single Burger King in Belgium as of 2014 but as said earlier  Brussels Airport has at least two Quick's which are similar). Nice selection of shops especially if you like food and drinks as souvenirs. WiFi is only available after a tedious registration unless you're a customer of a specific broadband provider but fixed internet outlets are offered. Baggage claim takes a long time but this is largely compensated by the long walk there. There are many carrousels available so it's not too crowded. Only one exit is a small downside however. Transport from/too the airport is very good with a bus and train station in the airport and a good taxi service. Car traffic  as always in Belgium  is slow due to congestion.,bru


Brussels is a modern Airport. But there are long ways up and down and up again to get from the street level to your Gate. It is a bit confusing. As always people tend to stand on the escalators (and you have to take a lot because there are no Stairs) so you have no chance to get quicker to security than anybody else. While you are a bit late it is a nightmare. The Check in was very slow (could not make an Online or Terminal Check-in). Since you get to the gate (Terminal A) you are in a nice wide and light flooded hallway.,bru


this airport is main in Brussel and main airport in whole Belgium and is pretending to be good. Unfortunately I'm sorry BRU but honestly your rival Charleroi [CRL] do better job. wi-fi 30mins only  few shops  no restaurants no even bloody Burger King in.,bru


Getting to the airport is good  there are buses and trains  the check-in desks are kinda average but the securitycheck is really far from the check-in desks and it has a bad capacity. The terminal facilities are not bad  I've seen worser. There are some restaurants and bars on Brussel airport  none of them is special  just average. Some terminals at Brussel have really nice lounges! but some terminal is just crap  but in it's entirety it's good.,bru


Terrible airport from all means. There is very limited terminal facility. The bathrooms are terrible and very limited in number for so many transit passengers. The wifi is chargeable and the number of terminals is not adequate.,bru


The infrastructure around the airport is simply not good enough to cope with the numbers using the airport. Baggage claim is appalling with numerous flights bags appearing on the wrong belts! This together with what must be hundreds of unclaimed bags sitting all over the place. The departure experience is better (once you finally manage to get to the airport through the traffic jams) although the self service bag drop causes many travellers problems,bru


It was very good airport with great connection with the city! I can't connect with the internet and there is a little bit to long distance to walk but it is tipical for big airports. I like very much the train station. The airport has a very good sign system,bru


An airport where seemingly everything works. Check-in was quick. Departure lounge with efficient heating. Transit to the airport very fast by freeway. Intense air traffic. Wifi worked very well even on the airplane before take off.,bru


The best airport i've been to  it's very modern and i love the view from both terminals espacially the view from terminal A very nice  incheck goes really fast  the food is oke it's a great place for plane spotting ;),bru


It's a big and modern airport! It's a long walk from the terminal to the gates. There are shops but I prefer Ostend Airport. There are no shops but it's very calm and it's very easy! Ostend is on the coast  so when you come out the airport  you see the sea.,bru


Nice airport! Verry spacious... Terminal A is perfect! 1 minus point   a long walk from the terminal to the gates! But that will be fixed with a connector in shortly! Many retail shops and verry modern,bru


Well. The new terminal pier A is nice. But otherwise this is a pretty boring transfer airport. It was a very loooooong walk between pier B and pier A. Zaventem feels more lika a regional airport than the main airport to the "capital" of the EU.,bru


Good airport but the walk from the Check in Desks to a far gate in Pier A can take up to 30 minutes ... There are a lot of trains to and from Brussels and Antwerp but ticket prices are too high. Some lounged like Diamond Lounge are old and not up to standards,bru


Aéroport belge.,bru


very long ways... Lounge also for FTL,bru


Bags late as usual,bru


Large  clear  open spaces  broad travelators for rapid movement along the terminal. Limited  pricy  but good standard of food  and interesting personally-powered charging points for mobiles and computers. Good but expensive city connection.,bru


Minimal arrangement for food and leisure.,bru


Worst transfer ever  slow taxiing coming already in late from LHR. No Bus at the apron position  slow security - really not exiting.,bru


Airport with not a lot of ammenities and entertainment. Pretends to be a big hub  but is unable to get a higher perception than a mediocre regional airport.,bru


It took me only 20 minutes yesterday to get from the planeseat to a trainseat  including picking up luggage and pasportcontrol. Way to go!,bru


rating for 1990,bru


no wifi,bru


Such a waste of space  had 2h delay because not enought buses to bring the passengers to the planes,bru


35 Minuten aufs Gepäck gewartet.,bru


Quite nice airport  but a little bit too much stairs and walking to get somewhere...,bru


30 min waiting for the luggage,bru


no free Wifi  quite busy  expensive,bru


Nice and not to busy airport. Very good duty free,bru


Looong walk,bru


Good  but the train costs 7 8 € :(,bru


Great airport!,bru


Great airport. Modern and easy to navigate through.,bru


Awesome !,bru


Crap business lounge for KLM,bru


Standard and smooth as usual,bru


Lovely airport.,bru


Supper vlieghave.,bru


Connections are very easy here  as is the Jet operation. Connected to Austrian.,bru


Excellent airport. Very spacious & easy to navigate.,bru


Clean airport and easy to go through. Lots of escalators though.,bru


Nice and cosy SN Business Lounge!,bru


lange Wege,bru


Feels nice and modern  easy to get around  some cafes around but i didn't explore much so i can't say anything else,bru


Long walk to get your luggage,bru


no free wi-fi :( very formal "clean" departures zone,bru


This is my "home" airport. Although it might not be one of the busiest airports of the world  it certainly offers quite a lot of (food)shops and there's an observation level in one of the terminals from where you can observe the aircraft.,bru


Poor food selection post security  and it is very pricey. Wifi is expensive. Not a pleasant airport to spend time in.,bru


SN Brussels Lounge,bru


Stop in Monrovia,bru


ottimo aeroporto  servizi veramente buoni: consegna bagagli in 10 minuti!!!!,bru


quite long way from the check in desk to the gates,bru


Bezoek Moskou,bru


no luggage on arrival,bru


Nice terminals  especially the new one.,bru


Uno degli aereopri più efficienti ai visti,bru


Long way from check in to the gate,bru


Very boring airport  food was not very tasty  no shops where I was waiting,bru


Bad Airport Long Ways,bru


Big,bru


Always have to wait too long for bags. 40 mins today.,bru


it happens (never to me) that some bags are dropped to the wrong lane... you need to look around  I like this airport  it is clean  well maintained  all information easily available for the traveler  just the traffic by security check is really bad,bru


Mine too. :-),bru


BRU has always been my airport,bru


Brussels airport is a very clean airport with a lot of duty free space.,bru


My suitcase stayed in Brussels. I got it 10 days later!,bru


We had to wait 25 min. in the aircraft until the staff moved the finderdock to the door.,bru


Big airport and a little confusing  not well signed. But nice and clean.,bru


Avec Thierry et Robin puis Thierry au Gershwin,bru


Dirty airport,bru


