
Day: 12th,Time: 09:20 UTC,Wind direction: 210°,Wind speed: 7kt,Temperature: 7°C,Dew point: 5°C,Pressure: 1015 hPa,Visibility: 8000 m,09:20:00 2024-03-12,bru

Day: 12th,Time: 08:50 UTC,Wind direction: 210°,Wind speed: 6kt,Temperature: 7°C,Dew point: 5°C,Pressure: 1015 hPa,Visibility: 8000 m,08:50:00 2024-03-12,bru

Day: 12th,Time: 08:20 UTC,Wind direction: 220°,Wind speed: 6kt,Temperature: 7°C,Dew point: 5°C,Pressure: 1015 hPa,Visibility: 8000 m,08:20:00 2024-03-12,bru

Day: 12th,Time: 07:50 UTC,Wind direction: 230°,Wind speed: 7kt,Temperature: 7°C,Dew point: 5°C,Pressure: 1015 hPa,Visibility: 6000 m,07:50:00 2024-03-12,bru

Day: 12th,Time: 07:20 UTC,Wind direction: 230°,Wind speed: 7kt,Temperature: 7°C,Dew point: 5°C,Pressure: 1015 hPa,Visibility: 6000 m,07:20:00 2024-03-12,bru

Day: 12th,Time: 06:50 UTC,Wind direction: 230°,Wind speed: 7kt,Temperature: 6°C,Dew point: 5°C,Pressure: 1014 hPa,Visibility: 6000 m,06:50:00 2024-03-12,bru

Day: 12th,Time: 06:20 UTC,Wind direction: 230°,Wind speed: 7kt,Temperature: 6°C,Dew point: 5°C,Pressure: 1014 hPa,Visibility: 6000 m,06:20:00 2024-03-12,bru

Day: 12th,Time: 05:50 UTC,Wind direction: 240°,Wind speed: 6kt,Temperature: 6°C,Dew point: 5°C,Pressure: 1014 hPa,Visibility: 7000 m,05:50:00 2024-03-12,bru

Day: 12th,Time: 05:20 UTC,Wind direction: 250°,Wind speed: 6kt,Temperature: 7°C,Dew point: 5°C,Pressure: 1014 hPa,Visibility: 7000 m,05:20:00 2024-03-12,bru

Day: 12th,Time: 04:50 UTC,Wind direction: 260°,Wind speed: 8kt,Temperature: 7°C,Dew point: 5°C,Pressure: 1013 hPa,Visibility: 7000 m,04:50:00 2024-03-12,bru

Day: 12th,Time: 04:20 UTC,Wind direction: 270°,Wind speed: 8kt,Temperature: 7°C,Dew point: 6°C,Pressure: 1013 hPa,Visibility: 6000 m,04:20:00 2024-03-12,bru

Day: 12th,Time: 03:50 UTC,Wind direction: 270°,Wind speed: 7kt,Temperature: 7°C,Dew point: 6°C,Pressure: 1013 hPa,Visibility: 4000 m,03:50:00 2024-03-12,bru

Day: 12th,Time: 03:20 UTC,Wind direction: 270°,Wind speed: 7kt,Temperature: 7°C,Dew point: 6°C,Pressure: 1012 hPa,Visibility: 4000 m,03:20:00 2024-03-12,bru

Day: 12th,Time: 02:50 UTC,Wind direction: 260°,Wind speed: 8kt,Temperature: 7°C,Dew point: 6°C,Pressure: 1012 hPa,Visibility: 4000 m,02:50:00 2024-03-12,bru

Day: 12th,Time: 02:20 UTC,Wind direction: 270°,Wind speed: 8kt,Temperature: 7°C,Dew point: 5°C,Pressure: 1012 hPa,Visibility: 7000 m,02:20:00 2024-03-12,bru

Day: 12th,Time: 01:50 UTC,Wind direction: 290°,Wind speed: 10kt,Temperature: 7°C,Dew point: 5°C,Pressure: 1012 hPa,Visibility: 6000 m,01:50:00 2024-03-12,bru

Day: 12th,Time: 01:20 UTC,Wind direction: 280°,Wind speed: 10kt,Temperature: 7°C,Dew point: 6°C,Pressure: 1012 hPa,Visibility: 6000 m,01:20:00 2024-03-12,bru

Day: 12th,Time: 00:50 UTC,Wind direction: 270°,Wind speed: 9kt,Temperature: 7°C,Dew point: 6°C,Pressure: 1012 hPa,Visibility: 6000 m,00:50:00 2024-03-12,bru

Day: 12th,Time: 00:20 UTC,Wind direction: 270°,Wind speed: 10kt,Temperature: 7°C,Dew point: 6°C,Pressure: 1011 hPa,Visibility: 5000 m,00:20:00 2024-03-12,bru

Day: 11th,Time: 23:50 UTC,Wind direction: 280°,Wind speed: 10kt,Temperature: 7°C,Dew point: 6°C,Pressure: 1011 hPa,Visibility: 5000 m,23:50:00 2024-03-11,bru

Day: 11th,Time: 23:20 UTC,Wind direction: 280°,Wind speed: 9kt,Temperature: 7°C,Dew point: 6°C,Pressure: 1010 hPa,Visibility: 4500 m,23:20:00 2024-03-11,bru

Day: 11th,Time: 22:50 UTC,Wind direction: 280°,Wind speed: 7kt,Temperature: 7°C,Dew point: 6°C,Pressure: 1010 hPa,Visibility: 3000 m,22:50:00 2024-03-11,bru

Day: 11th,Time: 22:20 UTC,Wind direction: 290°,Wind speed: 7kt,Temperature: 7°C,Dew point: 6°C,Pressure: 1010 hPa,Visibility: 4200 m,22:20:00 2024-03-11,bru

Day: 11th,Time: 21:50 UTC,Wind direction: 290°,Wind speed: 8kt,Temperature: 7°C,Dew point: 6°C,Pressure: 1009 hPa,Visibility: 4200 m,21:50:00 2024-03-11,bru

Day: 11th,Time: 21:20 UTC,Wind direction: 290°,Wind speed: 9kt,Temperature: 7°C,Dew point: 6°C,Pressure: 1009 hPa,Visibility: 4500 m,21:20:00 2024-03-11,bru

Day: 11th,Time: 20:50 UTC,Wind direction: 290°,Wind speed: 8kt,Temperature: 7°C,Dew point: 7°C,Pressure: 1009 hPa,Visibility: 3800 m,20:50:00 2024-03-11,bru

Day: 11th,Time: 20:20 UTC,Wind direction: 300°,Wind speed: 9kt,Temperature: 7°C,Dew point: 7°C,Pressure: 1008 hPa,Visibility: 2700 m,20:20:00 2024-03-11,bru

Day: 11th,Time: 19:20 UTC,Wind direction: 280°,Wind speed: 8kt,Temperature: 8°C,Dew point: 7°C,Pressure: 1007 hPa,Visibility: 2800 m,19:20:00 2024-03-11,bru

Day: 11th,Time: 18:50 UTC,Wind direction: 280°,Wind speed: 8kt,Temperature: 8°C,Dew point: 7°C,Pressure: 1007 hPa,Visibility: 2500 m,18:50:00 2024-03-11,bru

Day: 11th,Time: 18:20 UTC,Wind direction: 300°,Wind speed: 7kt,Temperature: 8°C,Dew point: 7°C,Pressure: 1006 hPa,Visibility: 2700 m,18:20:00 2024-03-11,bru

Day: 11th,Time: 17:50 UTC,Wind direction: 300°,Wind speed: 8kt,Temperature: 8°C,Dew point: 7°C,Pressure: 1006 hPa,Visibility: 2500 m,17:50:00 2024-03-11,bru

Day: 11th,Time: 17:20 UTC,Wind direction: 290°,Wind speed: 8kt,Temperature: 8°C,Dew point: 7°C,Pressure: 1005 hPa,Visibility: 3000 m,17:20:00 2024-03-11,bru

Day: 11th,Time: 16:50 UTC,Wind direction: 280°,Wind speed: 8kt,Temperature: 8°C,Dew point: 7°C,Pressure: 1005 hPa,Visibility: 3500 m,16:50:00 2024-03-11,bru

Day: 11th,Time: 16:20 UTC,Wind direction: 240°,Wind speed: 7kt,Temperature: 9°C,Dew point: 7°C,Pressure: 1004 hPa,Visibility: 4500 m,16:20:00 2024-03-11,bru

Day: 11th,Time: 15:50 UTC,Wind direction: 240°,Wind speed: 7kt,Temperature: 9°C,Dew point: 7°C,Pressure: 1004 hPa,Visibility: 5000 m,15:50:00 2024-03-11,bru

Day: 11th,Time: 15:20 UTC,Wind direction: 230°,Wind speed: 8kt,Temperature: 9°C,Dew point: 7°C,Pressure: 1004 hPa,Visibility: 7000 m,15:20:00 2024-03-11,bru

Day: 11th,Time: 14:50 UTC,Wind direction: 240°,Wind speed: 7kt,Temperature: 9°C,Dew point: 7°C,Pressure: 1004 hPa,Visibility: 5000 m,14:50:00 2024-03-11,bru

Day: 11th,Time: 14:20 UTC,Wind direction: 240°,Wind speed: 7kt,Temperature: 9°C,Dew point: 8°C,Pressure: 1003 hPa,Visibility: 4500 m,14:20:00 2024-03-11,bru

Day: 11th,Time: 13:50 UTC,Wind direction: 250°,Wind speed: 8kt,Temperature: 9°C,Dew point: 7°C,Pressure: 1003 hPa,Visibility: 5000 m,13:50:00 2024-03-11,bru

Day: 11th,Time: 13:20 UTC,Wind direction: 270°,Wind speed: 8kt,Temperature: 9°C,Dew point: 8°C,Pressure: 1003 hPa,Visibility: 7000 m,13:20:00 2024-03-11,bru

Day: 11th,Time: 12:50 UTC,Wind direction: 260°,Wind speed: 8kt,Temperature: 9°C,Dew point: 7°C,Pressure: 1003 hPa,Visibility: 9000 m,12:50:00 2024-03-11,bru

Day: 11th,Time: 12:20 UTC,Wind direction: 260°,Wind speed: 8kt,Temperature: 9°C,Dew point: 7°C,Pressure: 1002 hPa,Visibility: 9000 m,12:20:00 2024-03-11,bru

Day: 11th,Time: 11:50 UTC,Wind direction: 260°,Wind speed: 8kt,Temperature: 9°C,Dew point: 7°C,Pressure: 1002 hPa,Visibility: 8000 m,11:50:00 2024-03-11,bru

Day: 11th,Time: 11:20 UTC,Wind direction: 260°,Wind speed: 6kt,Temperature: 9°C,Dew point: 8°C,Pressure: 1002 hPa,Visibility: 7000 m,11:20:00 2024-03-11,bru

Day: 11th,Time: 10:50 UTC,Wind direction: 260°,Wind speed: 7kt,Temperature: 9°C,Dew point: 7°C,Pressure: 1002 hPa,Visibility: 9000 m,10:50:00 2024-03-11,bru

Day: 11th,Time: 10:20 UTC,Wind direction: 260°,Wind speed: 7kt,Temperature: 9°C,Dew point: 8°C,Pressure: 1002 hPa,Visibility: 9000 m,10:20:00 2024-03-11,bru

Day: 11th,Time: 09:50 UTC,Wind direction: 270°,Wind speed: 9kt,Temperature: 9°C,Dew point: 7°C,Pressure: 1001 hPa,09:50:00 2024-03-11,bru

Day: 11th,Time: 09:20 UTC,Wind direction: 260°,Wind speed: 7kt,Temperature: 8°C,09:20:00 2024-03-11,bru

Day: 11th,Time: 08:50 UTC,Wind direction: 260°,08:50:00 2024-03-11,bru

Day: 11th,Time: 08:20 UTC,08:20:00 2024-03-11,bru

Day: 14th,Time: 07:50 UTC,Wind direction: 170°,Wind speed: 9kt,Temperature: 9°C,Dew point: 6°C,Pressure: 1014 hPa,Visibility: Sky and visibility OK,07:50:00 2024-03-14,lgg

Day: 14th,Time: 07:20 UTC,Wind direction: 170°,Wind speed: 9kt,Temperature: 8°C,Dew point: 5°C,Pressure: 1014 hPa,Visibility: Sky and visibility OK,07:20:00 2024-03-14,lgg

Day: 14th,Time: 06:50 UTC,Wind direction: 170°,Wind speed: 8kt,Temperature: 8°C,Dew point: 6°C,Pressure: 1014 hPa,Visibility: Sky and visibility OK,06:50:00 2024-03-14,lgg

Day: 14th,Time: 06:20 UTC,Wind direction: 170°,Wind speed: 9kt,Temperature: 8°C,Dew point: 5°C,Pressure: 1014 hPa,Visibility: Sky and visibility OK,06:20:00 2024-03-14,lgg

Day: 14th,Time: 05:50 UTC,Wind direction: 170°,Wind speed: 8kt,Temperature: 8°C,Dew point: 6°C,Pressure: 1014 hPa,Visibility: Sky and visibility OK,05:50:00 2024-03-14,lgg

Day: 14th,Time: 05:20 UTC,Wind direction: 170°,Wind speed: 7kt,Wind gust: 17kt,Temperature: 8°C,Dew point: 6°C,Pressure: 1014 hPa,Visibility: Sky and visibility OK,05:20:00 2024-03-14,lgg

Day: 14th,Time: 04:50 UTC,Wind direction: 170°,Wind speed: 6kt,Temperature: 8°C,Dew point: 6°C,Pressure: 1014 hPa,Visibility: Sky and visibility OK,04:50:00 2024-03-14,lgg

Day: 14th,Time: 04:20 UTC,Wind direction: 170°,Wind speed: 7kt,Temperature: 8°C,Dew point: 6°C,Pressure: 1014 hPa,Visibility: Sky and visibility OK,04:20:00 2024-03-14,lgg

Day: 14th,Time: 03:50 UTC,Wind direction: 180°,Wind speed: 7kt,Temperature: 8°C,Dew point: 6°C,Pressure: 1014 hPa,Visibility: Sky and visibility OK,03:50:00 2024-03-14,lgg

Day: 14th,Time: 03:20 UTC,Wind direction: 160°,Wind speed: 6kt,Wind gust: 17kt,Temperature: 8°C,Dew point: 6°C,Pressure: 1014 hPa,Visibility: Sky and visibility OK,03:20:00 2024-03-14,lgg

Day: 14th,Time: 02:50 UTC,Wind direction: 170°,Wind speed: 7kt,Temperature: 9°C,Dew point: 6°C,Pressure: 1015 hPa,Visibility: Sky and visibility OK,02:50:00 2024-03-14,lgg

Day: 14th,Time: 02:20 UTC,Wind direction: 180°,Wind speed: 7kt,Wind gust: 17kt,Temperature: 9°C,Dew point: 6°C,Pressure: 1015 hPa,Visibility: Sky and visibility OK,02:20:00 2024-03-14,lgg

Day: 14th,Time: 01:50 UTC,Wind direction: 180°,Wind speed: 8kt,Temperature: 9°C,Dew point: 6°C,Pressure: 1015 hPa,Visibility: Sky and visibility OK,01:50:00 2024-03-14,lgg

Day: 14th,Time: 01:20 UTC,Wind direction: 190°,Wind speed: 8kt,Temperature: 9°C,Dew point: 6°C,Pressure: 1016 hPa,Visibility: Sky and visibility OK,01:20:00 2024-03-14,lgg

Day: 14th,Time: 00:50 UTC,Wind direction: 190°,Wind speed: 9kt,Temperature: 9°C,Dew point: 6°C,Pressure: 1016 hPa,Visibility: Sky and visibility OK,00:50:00 2024-03-14,lgg

Day: 14th,Time: 00:20 UTC,Wind direction: 200°,Wind speed: 10kt,Temperature: 10°C,Dew point: 6°C,Pressure: 1016 hPa,Visibility: Sky and visibility OK,00:20:00 2024-03-14,lgg

Day: 13th,Time: 23:50 UTC,Wind direction: 190°,Wind speed: 9kt,Temperature: 10°C,Dew point: 6°C,Pressure: 1016 hPa,Visibility: Sky and visibility OK,23:50:00 2024-03-13,lgg

Day: 13th,Time: 23:20 UTC,Wind direction: 200°,Wind speed: 9kt,Temperature: 10°C,Dew point: 6°C,Pressure: 1016 hPa,Visibility: Sky and visibility OK,23:20:00 2024-03-13,lgg

Day: 13th,Time: 22:50 UTC,Wind direction: 190°,Wind speed: 10kt,Temperature: 10°C,Dew point: 6°C,Pressure: 1016 hPa,Visibility: Sky and visibility OK,22:50:00 2024-03-13,lgg

Day: 13th,Time: 22:20 UTC,Wind direction: 190°,Wind speed: 9kt,Temperature: 10°C,Dew point: 6°C,Pressure: 1016 hPa,Visibility: 9999 m,22:20:00 2024-03-13,lgg

Day: 13th,Time: 21:50 UTC,Wind direction: 200°,Wind speed: 9kt,Temperature: 10°C,Dew point: 6°C,Pressure: 1016 hPa,Visibility: 9999 m,21:50:00 2024-03-13,lgg

Day: 13th,Time: 21:20 UTC,Wind direction: 200°,Wind speed: 9kt,Temperature: 10°C,Dew point: 7°C,Pressure: 1016 hPa,Visibility: 9999 m,21:20:00 2024-03-13,lgg

Day: 13th,Time: 20:50 UTC,Wind direction: 190°,Wind speed: 8kt,Temperature: 10°C,Dew point: 7°C,Pressure: 1016 hPa,Visibility: 9999 m,20:50:00 2024-03-13,lgg

Day: 13th,Time: 20:20 UTC,Wind direction: 200°,Wind speed: 9kt,Temperature: 11°C,Dew point: 7°C,Pressure: 1016 hPa,Visibility: 9999 m,20:20:00 2024-03-13,lgg

Day: 13th,Time: 19:50 UTC,Wind direction: 210°,Wind speed: 8kt,Temperature: 11°C,Dew point: 7°C,Pressure: 1017 hPa,Visibility: 9999 m,19:50:00 2024-03-13,lgg

Day: 13th,Time: 19:20 UTC,Wind direction: 230°,Wind speed: 10kt,Temperature: 11°C,Dew point: 7°C,Pressure: 1017 hPa,Visibility: 9999 m,19:20:00 2024-03-13,lgg

Day: 13th,Time: 18:50 UTC,Wind direction: 220°,Wind speed: 8kt,Temperature: 11°C,Dew point: 8°C,Pressure: 1017 hPa,Visibility: 9999 m,18:50:00 2024-03-13,lgg

Day: 13th,Time: 18:20 UTC,Wind direction: 220°,Wind speed: 7kt,Temperature: 11°C,Dew point: 8°C,Pressure: 1017 hPa,Visibility: 9999 m,18:20:00 2024-03-13,lgg

Day: 13th,Time: 17:50 UTC,Wind direction: 220°,Wind speed: 7kt,Temperature: 11°C,Dew point: 7°C,Pressure: 1016 hPa,Visibility: 9999 m,17:50:00 2024-03-13,lgg

Day: 13th,Time: 17:20 UTC,Wind direction: 230°,Wind speed: 7kt,Temperature: 11°C,Dew point: 7°C,Pressure: 1016 hPa,Visibility: 9999 m,17:20:00 2024-03-13,lgg

Day: 13th,Time: 16:50 UTC,Wind direction: 230°,Wind speed: 8kt,Temperature: 11°C,Dew point: 8°C,Pressure: 1016 hPa,Visibility: 9999 m,16:50:00 2024-03-13,lgg

Day: 13th,Time: 16:20 UTC,Wind direction: 240°,Wind speed: 11kt,Temperature: 11°C,Dew point: 8°C,Pressure: 1016 hPa,Visibility: 9999 m,16:20:00 2024-03-13,lgg

Day: 13th,Time: 15:50 UTC,Wind direction: 240°,Wind speed: 9kt,Temperature: 11°C,Dew point: 8°C,Pressure: 1016 hPa,Visibility: 9999 m,15:50:00 2024-03-13,lgg

Day: 13th,Time: 15:20 UTC,Wind direction: 240°,Wind speed: 10kt,Temperature: 11°C,Dew point: 8°C,Pressure: 1016 hPa,Visibility: 9999 m,15:20:00 2024-03-13,lgg

Day: 13th,Time: 14:50 UTC,Wind direction: 230°,Wind speed: 10kt,Temperature: 11°C,Dew point: 8°C,Pressure: 1016 hPa,Visibility: 9999 m,14:50:00 2024-03-13,lgg

Day: 13th,Time: 14:20 UTC,Wind direction: 250°,Wind speed: 10kt,Temperature: 12°C,Dew point: 8°C,Pressure: 1016 hPa,Visibility: 9999 m,14:20:00 2024-03-13,lgg

Day: 13th,Time: 13:50 UTC,Wind direction: 240°,Wind speed: 13kt,Temperature: 11°C,Dew point: 8°C,Pressure: 1016 hPa,Visibility: 9999 m,13:50:00 2024-03-13,lgg

Day: 13th,Time: 13:20 UTC,Wind direction: 230°,Wind speed: 11kt,Temperature: 12°C,Dew point: 8°C,Pressure: 1016 hPa,Visibility: 9999 m,13:20:00 2024-03-13,lgg

Day: 13th,Time: 12:50 UTC,Wind direction: 230°,Wind speed: 11kt,Temperature: 12°C,Dew point: 8°C,Pressure: 1016 hPa,Visibility: 9999 m,12:50:00 2024-03-13,lgg

Day: 13th,Time: 12:20 UTC,Wind direction: 240°,Wind speed: 12kt,Temperature: 11°C,Dew point: 8°C,Pressure: 1016 hPa,Visibility: 9999 m,12:20:00 2024-03-13,lgg

Day: 13th,Time: 11:50 UTC,Wind direction: 240°,Wind speed: 11kt,Temperature: 11°C,Dew point: 9°C,Pressure: 1017 hPa,Visibility: 9999 m,11:50:00 2024-03-13,lgg

Day: 13th,Time: 11:20 UTC,Wind direction: 240°,Wind speed: 11kt,Temperature: 11°C,Dew point: 9°C,Pressure: 1017 hPa,Visibility: 9999 m,11:20:00 2024-03-13,lgg

Day: 13th,Time: 10:50 UTC,Wind direction: 230°,Wind speed: 13kt,Temperature: 11°C,Dew point: 9°C,Pressure: 1017 hPa,Visibility: 9999 m,10:50:00 2024-03-13,lgg

Day: 13th,Time: 10:20 UTC,Wind direction: 230°,Wind speed: 13kt,Temperature: 11°C,Dew point: 9°C,Pressure: 1017 hPa,Visibility: 9999 m,10:20:00 2024-03-13,lgg

Day: 13th,Time: 09:50 UTC,Wind direction: 240°,Wind speed: 10kt,Temperature: 11°C,Dew point: 9°C,Pressure: 1016 hPa,Visibility: 9999 m,09:50:00 2024-03-13,lgg

Day: 13th,Time: 09:20 UTC,Wind direction: 250°,Wind speed: 11kt,Temperature: 11°C,Dew point: 9°C,Pressure: 1016 hPa,Visibility: 9999 m,09:20:00 2024-03-13,lgg

Day: 13th,Time: 08:50 UTC,Wind direction: 240°,Wind speed: 9kt,Temperature: 10°C,Dew point: 9°C,Pressure: 1016 hPa,Visibility: 9999 m,08:50:00 2024-03-13,lgg

Day: 13th,Time: 08:20 UTC,Wind direction: 240°,Wind speed: 9kt,Temperature: 10°C,Dew point: 9°C,Pressure: 1016 hPa,Visibility: 9999 m,08:20:00 2024-03-13,lgg

Day: 13th,Time: 07:50 UTC,Wind direction: 240°,Wind speed: 10kt,Temperature: 10°C,Dew point: 9°C,Pressure: 1016 hPa,Visibility: 9999 m,07:50:00 2024-03-13,lgg

Day: 13th,Time: 07:20 UTC,Wind direction: 240°,Wind speed: 10kt,Temperature: 10°C,Dew point: 9°C,Pressure: 1016 hPa,Visibility: 9999 m,07:20:00 2024-03-13,lgg

Day: 13th,Time: 06:50 UTC,Wind direction: 250°,Wind speed: 10kt,Temperature: 10°C,Dew point: 9°C,Pressure: 1015 hPa,Visibility: 9999 m,06:50:00 2024-03-13,lgg

Day: 13th,Time: 06:20 UTC,Wind direction: 250°,Wind speed: 11kt,Temperature: 9°C,Dew point: 9°C,Pressure: 1015 hPa,Visibility: 9999 m,06:20:00 2024-03-13,lgg

Day: 13th,Time: 05:50 UTC,Wind direction: 250°,Wind speed: 11kt,Temperature: 9°C,Dew point: 9°C,Pressure: 1015 hPa,Visibility: 9999 m,05:50:00 2024-03-13,lgg

Day: 13th,Time: 05:20 UTC,Wind direction: 250°,Wind speed: 11kt,Temperature: 9°C,Dew point: 8°C,Pressure: 1015 hPa,Visibility: 9999 m,05:20:00 2024-03-13,lgg

Day: 13th,Time: 04:50 UTC,Wind direction: 250°,Wind speed: 10kt,Temperature: 9°C,Dew point: 8°C,Pressure: 1015 hPa,Visibility: 9999 m,04:50:00 2024-03-13,lgg

Day: 13th,Time: 04:20 UTC,Wind direction: 260°,Wind speed: 12kt,Temperature: 9°C,Dew point: 8°C,Pressure: 1015 hPa,Visibility: 9999 m,04:20:00 2024-03-13,lgg

Day: 13th,Time: 03:50 UTC,Wind direction: 260°,Wind speed: 13kt,Temperature: 9°C,Dew point: 9°C,Pressure: 1014 hPa,Visibility: 9999 m,03:50:00 2024-03-13,lgg

Day: 13th,Time: 03:20 UTC,Wind direction: 260°,Wind speed: 13kt,Temperature: 10°C,Dew point: 9°C,Pressure: 1014 hPa,Visibility: 9999 m,03:20:00 2024-03-13,lgg

Day: 13th,Time: 02:50 UTC,Wind direction: 260°,Wind speed: 12kt,Temperature: 10°C,Dew point: 9°C,Pressure: 1014 hPa,Visibility: 4500 m,02:50:00 2024-03-13,lgg

Day: 13th,Time: 02:20 UTC,Wind direction: 260°,Wind speed: 11kt,Temperature: 10°C,Dew point: 9°C,Pressure: 1014 hPa,Visibility: 4500 m,02:20:00 2024-03-13,lgg

Day: 13th,Time: 01:50 UTC,Wind direction: 260°,Wind speed: 12kt,Temperature: 10°C,Dew point: 9°C,Pressure: 1014 hPa,Visibility: 4500 m,01:50:00 2024-03-13,lgg

Day: 13th,Time: 01:20 UTC,Wind direction: 260°,Wind speed: 12kt,Temperature: 10°C,Dew point: 9°C,Pressure: 1014 hPa,Visibility: 4500 m,01:20:00 2024-03-13,lgg

Day: 13th,Time: 00:50 UTC,Wind direction: 250°,Wind speed: 11kt,Temperature: 10°C,Dew point: 9°C,Pressure: 1014 hPa,Visibility: 6000 m,00:50:00 2024-03-13,lgg

Day: 13th,Time: 00:20 UTC,Wind direction: 260°,Wind speed: 12kt,Temperature: 10°C,Dew point: 9°C,Pressure: 1014 hPa,Visibility: 9999 m,00:20:00 2024-03-13,lgg

Day: 12th,Time: 23:50 UTC,Wind direction: 250°,Wind speed: 11kt,Temperature: 10°C,Dew point: 9°C,Pressure: 1014 hPa,Visibility: 6000 m,23:50:00 2024-03-12,lgg

Day: 12th,Time: 23:20 UTC,Wind direction: 250°,Wind speed: 11kt,Temperature: 10°C,Dew point: 9°C,Pressure: 1014 hPa,Visibility: 9999 m,23:20:00 2024-03-12,lgg

Day: 12th,Time: 22:50 UTC,Wind direction: 250°,Wind speed: 11kt,Temperature: 10°C,Dew point: 9°C,Pressure: 1013 hPa,Visibility: 4000 m,22:50:00 2024-03-12,lgg

Day: 12th,Time: 22:20 UTC,Wind direction: 240°,Wind speed: 9kt,Temperature: 9°C,Dew point: 9°C,Pressure: 1013 hPa,Visibility: 3000 m,22:20:00 2024-03-12,lgg

Day: 12th,Time: 21:50 UTC,Wind direction: 230°,Wind speed: 9kt,Temperature: 8°C,Dew point: 8°C,Pressure: 1013 hPa,Visibility: 2600 m,21:50:00 2024-03-12,lgg

Day: 12th,Time: 21:20 UTC,Wind direction: 210°,Wind speed: 9kt,Temperature: 8°C,Dew point: 8°C,Pressure: 1013 hPa,Visibility: 2500 m,21:20:00 2024-03-12,lgg

Day: 12th,Time: 20:50 UTC,Wind direction: 210°,Wind speed: 10kt,Temperature: 8°C,Dew point: 7°C,Pressure: 1013 hPa,Visibility: 7000 m,20:50:00 2024-03-12,lgg

Day: 12th,Time: 20:20 UTC,Wind direction: 180°,Wind speed: 10kt,Temperature: 8°C,Dew point: 7°C,Pressure: 1013 hPa,Visibility: 9000 m,20:20:00 2024-03-12,lgg

Day: 12th,Time: 19:50 UTC,Wind direction: 180°,Wind speed: 10kt,Temperature: 8°C,Dew point: 7°C,Pressure: 1013 hPa,Visibility: 9999 m,19:50:00 2024-03-12,lgg

Day: 12th,Time: 19:20 UTC,Wind direction: 190°,Wind speed: 10kt,Temperature: 7°C,Dew point: 7°C,Pressure: 1013 hPa,Visibility: 9999 m,19:20:00 2024-03-12,lgg

Day: 12th,Time: 18:50 UTC,Wind direction: 180°,Wind speed: 11kt,Temperature: 7°C,Dew point: 6°C,Pressure: 1013 hPa,Visibility: 6000 m,18:50:00 2024-03-12,lgg

Day: 12th,Time: 18:20 UTC,Wind direction: 180°,Wind speed: 12kt,Temperature: 7°C,Dew point: 6°C,Pressure: 1013 hPa,Visibility: 6000 m,18:20:00 2024-03-12,lgg

Day: 12th,Time: 17:50 UTC,Wind direction: 180°,Wind speed: 12kt,Temperature: 7°C,Dew point: 6°C,Pressure: 1013 hPa,Visibility: 7000 m,17:50:00 2024-03-12,lgg

Day: 12th,Time: 17:20 UTC,Wind direction: 180°,Wind speed: 11kt,Temperature: 7°C,Dew point: 6°C,Pressure: 1014 hPa,Visibility: 9000 m,17:20:00 2024-03-12,lgg

Day: 12th,Time: 16:50 UTC,Wind direction: 180°,Wind speed: 10kt,Temperature: 7°C,Dew point: 6°C,Pressure: 1014 hPa,Visibility: 8000 m,16:50:00 2024-03-12,lgg

Day: 12th,Time: 16:20 UTC,Wind direction: 180°,Wind speed: 11kt,Temperature: 8°C,Dew point: 6°C,Pressure: 1014 hPa,Visibility: 7000 m,16:20:00 2024-03-12,lgg

Day: 12th,Time: 15:50 UTC,Wind direction: 190°,Wind speed: 9kt,Temperature: 8°C,Dew point: 6°C,Pressure: 1014 hPa,Visibility: 9000 m,15:50:00 2024-03-12,lgg

Day: 12th,Time: 15:20 UTC,Wind direction: 190°,Wind speed: 11kt,Temperature: 8°C,Dew point: 6°C,Pressure: 1014 hPa,Visibility: 9000 m,15:20:00 2024-03-12,lgg

Day: 12th,Time: 14:50 UTC,Wind direction: 210°,Wind speed: 14kt,Temperature: 8°C,Dew point: 6°C,Pressure: 1015 hPa,Visibility: 8000 m,14:50:00 2024-03-12,lgg

Day: 12th,Time: 14:20 UTC,Wind direction: 220°,Wind speed: 13kt,Temperature: 9°C,Dew point: 5°C,Pressure: 1015 hPa,Visibility: 9999 m,14:20:00 2024-03-12,lgg

Day: 12th,Time: 13:50 UTC,Wind direction: 220°,Wind speed: 14kt,Temperature: 9°C,Dew point: 5°C,Pressure: 1015 hPa,Visibility: 9999 m,13:50:00 2024-03-12,lgg

Day: 12th,Time: 13:20 UTC,Wind direction: 220°,Wind speed: 13kt,Temperature: 9°C,Dew point: 5°C,Pressure: 1015 hPa,Visibility: 9999 m,13:20:00 2024-03-12,lgg

Day: 12th,Time: 12:50 UTC,Wind direction: 220°,Wind speed: 13kt,Temperature: 10°C,Dew point: 5°C,Pressure: 1015 hPa,Visibility: 9000 m,12:50:00 2024-03-12,lgg

Day: 12th,Time: 12:20 UTC,Wind direction: 220°,Wind speed: 11kt,Temperature: 9°C,Dew point: 6°C,Pressure: 1015 hPa,Visibility: 8000 m,12:20:00 2024-03-12,lgg

